@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 7 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7}

@data
23,7000,1,0,1,cluster4
43,85000,0,1,0,cluster2
21,9000,0,0,0,cluster4
33,47000,0,1,1,cluster2
32,78000,0,0,1,cluster4
26,28000,1,0,1,cluster4
24,10000,0,1,1,cluster7
28,40000,0,1,1,cluster7
30,90000,0,0,1,cluster4
29,15000,1,0,0,cluster4
40,26000,0,0,1,cluster4
36,93000,0,1,1,cluster2
25,11500,0,0,1,cluster4
29,18000,0,0,1,cluster4
24,15000,0,0,1,cluster4
30,30000,0,1,1,cluster7
35,40000,0,0,1,cluster4
27,12000,0,1,1,cluster7
29,10000,0,0,1,cluster4
24,30000,0,0,1,cluster4
27,55000,0,0,1,cluster4
32,36000,0,1,1,cluster2
31,11500,0,0,1,cluster4
28,60000,0,0,1,cluster4
34,77000,0,1,1,cluster2
30,19000,0,0,1,cluster4
32,51000,0,0,1,cluster4
23,32000,0,0,1,cluster4
28,30000,0,0,1,cluster4
31,40000,0,0,1,cluster4
43,22000,0,0,1,cluster4
22,20000,0,0,1,cluster4
46,50000,0,0,1,cluster4
33,30000,0,0,1,cluster4
27,24000,0,0,0,cluster4
25,62000,0,1,1,cluster2
25,55000,0,0,0,cluster4
22,45000,1,1,1,cluster3
29,10000,0,0,1,cluster4
34,10517,0,1,1,cluster2
36,40000,0,0,1,cluster4
27,12000,0,1,1,cluster7
36,25000,1,1,1,cluster3
24,19000,0,1,1,cluster7
43,75000,1,0,0,cluster4
33,70000,0,0,0,cluster4
45,20000,1,0,1,cluster4
39,70000,0,1,0,cluster2
27,180000,0,1,1,cluster2
22,12000,1,0,0,cluster4
32,100000,0,1,1,cluster2
30,60000,0,0,1,cluster4
24,28000,1,1,0,cluster3
28,53000,0,0,1,cluster4
50,30000,0,0,1,cluster4
30,8172,0,0,1,cluster4
28,8000,0,0,1,cluster4
36,35000,0,0,1,cluster4
23,30000,0,0,0,cluster4
39,40000,0,0,1,cluster4
22,60000,1,1,1,cluster3
28,66000,1,1,1,cluster3
42,25000,1,0,1,cluster4
25,15000,1,0,1,cluster4
46,50000,0,0,1,cluster4
25,32000,0,0,1,cluster4
30,56000,0,0,0,cluster4
32,20000,1,0,1,cluster4
29,37000,0,1,1,cluster7
22,9000,0,1,1,cluster7
57,200000,0,0,1,cluster1
38,85000,0,1,1,cluster2
21,21000,1,0,1,cluster4
29,10000,1,0,1,cluster4
29,200000,0,0,1,cluster1
21,36000,0,0,1,cluster4
22,7200,0,0,1,cluster4
35,170000,0,1,1,cluster2
24,64000,0,1,1,cluster2
41,32000,0,0,0,cluster4
34,55000,0,0,1,cluster4
25,10000,1,0,1,cluster4
24,6000,1,1,0,cluster3
24,38000,0,0,1,cluster4
36,90000,0,0,1,cluster4
30,40000,0,0,1,cluster4
33,40000,0,1,1,cluster2
44,68000,0,0,0,cluster4
23,35000,1,1,1,cluster3
23,25000,0,0,1,cluster4
22,8461,0,1,1,cluster7
33,10000,0,0,1,cluster4
19,24000,1,0,1,cluster4
33,60000,1,0,1,cluster4
30,60000,0,1,1,cluster2
33,65000,0,0,1,cluster4
24,10000,0,1,1,cluster7
52,10000,0,1,1,cluster2
22,30000,0,1,0,cluster7
31,6000,0,0,1,cluster4
34,60000,0,1,1,cluster2
25,60000,1,0,0,cluster4
28,100000,0,0,1,cluster4
48,11000,0,0,0,cluster4
22,20000,1,1,1,cluster3
28,45000,1,1,1,cluster3
36,34000,0,0,1,cluster4
23,6000,0,1,1,cluster7
52,96000,0,0,0,cluster4
39,40000,1,0,1,cluster4
29,8000,0,0,0,cluster4
28,200000,0,1,1,cluster2
29,15000,0,0,1,cluster4
32,20000,0,1,1,cluster2
37,60000,1,0,1,cluster4
36,39000,0,1,1,cluster2
29,60000,0,1,0,cluster2
36,200000,0,1,1,cluster2
23,36000,1,1,1,cluster3
25,57000,0,1,1,cluster2
22,15000,0,1,1,cluster7
31,20000,0,1,1,cluster7
34,15000,1,0,1,cluster4
30,60000,0,1,1,cluster2
27,88000,1,1,0,cluster3
25,7000,1,1,1,cluster3
28,33000,1,1,1,cluster3
33,10000,0,1,1,cluster2
35,55000,1,0,0,cluster4
55,120000,0,0,1,cluster4
27,12000,0,1,1,cluster7
35,87000,0,0,1,cluster4
30,84000,1,0,1,cluster4
37,65000,0,0,1,cluster4
27,22000,0,0,0,cluster4
39,40000,0,1,1,cluster2
31,40000,0,0,1,cluster4
36,28000,0,1,1,cluster2
28,49248,0,1,1,cluster2
26,11000,1,0,1,cluster4
26,13000,0,0,0,cluster4
21,9000,1,0,1,cluster4
51,200000,0,0,1,cluster1
23,24000,0,0,1,cluster4
26,22000,1,0,1,cluster4
20,18000,1,0,1,cluster4
24,20000,0,1,1,cluster7
25,95000,0,1,1,cluster2
47,60000,0,1,1,cluster2
29,20000,0,0,1,cluster4
29,30000,0,0,1,cluster4
40,28000,0,0,1,cluster4
31,7000,0,0,1,cluster4
26,9000,1,0,1,cluster4
26,7700,0,0,1,cluster4
48,60000,0,1,1,cluster2
29,35000,0,1,1,cluster7
29,20000,1,1,1,cluster3
31,30000,0,0,0,cluster4
24,12000,0,0,1,cluster4
24,60000,0,0,1,cluster4
56,60000,0,0,0,cluster4
26,6000,1,0,0,cluster4
32,135000,0,0,0,cluster4
31,78000,0,1,1,cluster2
28,36000,0,1,1,cluster7
34,35000,1,1,1,cluster3
20,30000,1,0,1,cluster4
28,11000,1,1,1,cluster3
24,33000,0,1,1,cluster7
26,28000,0,1,1,cluster7
34,32640,1,0,1,cluster4
25,24000,1,1,1,cluster3
32,48000,0,1,1,cluster2
50,13750,0,0,0,cluster4
30,42000,1,0,1,cluster4
32,39000,0,0,1,cluster4
39,40000,0,1,1,cluster2
30,160000,0,1,1,cluster2
32,46000,0,0,1,cluster4
49,53000,0,0,1,cluster4
52,15000,0,1,1,cluster2
28,45000,0,0,1,cluster4
29,42000,0,0,0,cluster4
32,17000,0,0,1,cluster4
50,40000,0,0,1,cluster4
22,12000,0,0,1,cluster4
27,30000,1,1,0,cluster3
33,43000,0,1,0,cluster2
23,60000,1,0,1,cluster4
44,25000,0,0,1,cluster4
37,60800,0,1,1,cluster2
24,50000,0,0,1,cluster4
24,32000,0,0,0,cluster4
23,20000,0,0,0,cluster4
32,75000,0,1,1,cluster2
27,30000,0,1,1,cluster7
27,30000,0,0,1,cluster4
28,14000,0,0,1,cluster4
44,45000,0,1,1,cluster2
37,42000,0,1,1,cluster2
27,12000,0,0,1,cluster4
57,67000,0,1,1,cluster2
30,49500,0,0,0,cluster4
27,10000,0,0,1,cluster4
40,15000,0,0,1,cluster4
21,7000,0,0,1,cluster4
45,41000,0,0,1,cluster4
31,78000,1,1,1,cluster3
28,25000,0,0,1,cluster4
26,20000,0,0,1,cluster4
35,9000,0,0,1,cluster4
19,66000,1,0,0,cluster4
24,70000,0,1,1,cluster2
36,44000,1,0,0,cluster4
34,85000,1,0,0,cluster4
26,48000,1,1,1,cluster3
29,54000,0,0,1,cluster4
32,12000,0,0,1,cluster4
25,25000,0,1,1,cluster7
25,30000,0,1,1,cluster7
31,20000,0,1,0,cluster7
42,34000,0,0,1,cluster4
25,33024,0,0,1,cluster4
26,45000,0,0,1,cluster4
34,95000,0,0,0,cluster4
32,55000,0,0,1,cluster4
42,198000,0,1,1,cluster2
24,33000,1,0,1,cluster4
35,83000,0,1,1,cluster2
20,24000,0,0,1,cluster4
36,35000,0,1,0,cluster2
26,180000,0,1,1,cluster2
27,52745,0,1,0,cluster2
32,90000,1,1,0,cluster2
25,22000,1,0,0,cluster4
43,35000,0,0,0,cluster4
27,45000,0,0,1,cluster4
29,61000,0,0,1,cluster4
27,17000,0,1,1,cluster7
38,20000,1,0,1,cluster4
32,50000,0,0,1,cluster4
26,20000,1,0,0,cluster4
33,106000,0,1,1,cluster2
15,18000,0,1,1,cluster2
34,65000,0,1,1,cluster2
27,6000,1,1,1,cluster3
22,51600,0,1,1,cluster2
27,35000,0,1,1,cluster7
36,52000,1,0,0,cluster4
25,48000,0,0,1,cluster4
27,16000,0,0,1,cluster4
19,48000,1,0,1,cluster4
30,90000,0,1,1,cluster2
39,70000,0,0,0,cluster4
28,20000,0,0,1,cluster4
36,35000,0,0,1,cluster4
49,107000,0,0,1,cluster4
38,50000,0,0,1,cluster4
30,19000,0,0,1,cluster4
37,27000,1,0,1,cluster4
27,20000,0,0,1,cluster4
27,30000,1,0,0,cluster4
35,35000,0,0,1,cluster4
29,26000,0,0,1,cluster4
26,6500,1,0,1,cluster4
17,20000,0,0,1,cluster4
28,20000,0,0,1,cluster4
45,45000,1,0,0,cluster4
33,8000,0,0,0,cluster4
36,200000,0,0,1,cluster1
32,60000,0,0,1,cluster4
33,45000,0,0,1,cluster4
34,7200,0,0,1,cluster4
29,60000,0,1,0,cluster2
24,87000,1,0,1,cluster4
35,50000,1,1,1,cluster3
27,20000,0,1,0,cluster7
32,91000,0,1,1,cluster2
41,99000,1,1,0,cluster2
38,70000,0,1,1,cluster2
28,30000,0,0,1,cluster4
30,43000,1,0,1,cluster4
22,200000,1,0,1,cluster1
32,55000,1,0,0,cluster4
43,20000,0,0,1,cluster4
39,49000,0,0,1,cluster4
40,75000,1,0,0,cluster4
28,10000,0,0,1,cluster4
27,77000,0,1,1,cluster2
23,51000,0,1,1,cluster2
35,20000,0,0,1,cluster4
24,40000,0,0,1,cluster4
44,23000,1,0,1,cluster4
31,30000,0,0,1,cluster4
34,17000,0,0,1,cluster4
25,50000,0,0,1,cluster4
24,9000,0,0,1,cluster4
35,15000,0,1,1,cluster2
55,24000,0,0,1,cluster4
44,90000,1,1,1,cluster2
21,6000,0,0,1,cluster4
57,200000,0,1,1,cluster2
52,75000,0,0,1,cluster4
61,60000,0,0,1,cluster4
31,60000,0,0,1,cluster4
28,25000,0,0,1,cluster4
25,9000,0,0,1,cluster4
25,30000,0,1,0,cluster7
25,12000,0,0,1,cluster4
29,29000,1,0,0,cluster4
40,30000,0,0,1,cluster4
25,48000,0,0,1,cluster4
24,27000,0,0,1,cluster4
30,53000,1,0,1,cluster4
52,41000,0,0,1,cluster4
24,7623,1,0,1,cluster4
47,97000,1,1,1,cluster2
45,110000,0,0,1,cluster4
25,40000,0,1,1,cluster7
25,35000,0,1,0,cluster7
28,53000,0,0,1,cluster4
24,48000,0,0,1,cluster4
27,50000,1,0,1,cluster4
30,30000,1,0,0,cluster4
41,56000,1,0,1,cluster4
38,20000,0,0,0,cluster4
34,50000,1,0,1,cluster4
40,28000,1,0,0,cluster4
32,120000,0,1,1,cluster2
32,120000,0,1,1,cluster2
21,12000,1,1,1,cluster3
33,44000,0,0,1,cluster4
35,15000,0,0,0,cluster4
32,50000,0,0,0,cluster4
31,45000,0,0,1,cluster4
25,8250,1,1,1,cluster3
29,50000,0,0,1,cluster4
24,18000,0,0,1,cluster4
38,80000,0,1,0,cluster2
21,60000,0,1,1,cluster2
31,70000,0,0,1,cluster4
22,6000,1,1,1,cluster3
36,45000,1,0,1,cluster4
54,40000,0,0,1,cluster4
29,52000,0,1,1,cluster2
20,40000,0,1,1,cluster2
50,35000,0,1,1,cluster2
28,45600,0,0,0,cluster4
33,140000,0,1,1,cluster2
23,27000,0,0,1,cluster4
31,45000,0,1,1,cluster2
25,26000,0,0,0,cluster4
40,15000,1,0,1,cluster4
41,34000,1,0,0,cluster4
25,30000,0,0,1,cluster4
35,175000,0,1,1,cluster2
33,73000,0,0,1,cluster4
34,52000,0,0,0,cluster4
22,70000,1,1,1,cluster3
24,20000,0,0,1,cluster4
27,43000,0,0,0,cluster4
29,44000,1,0,1,cluster4
34,95000,0,1,1,cluster2
21,12000,0,1,1,cluster7
23,30000,0,1,1,cluster7
23,18660,0,0,1,cluster4
25,20000,0,0,1,cluster4
22,36000,0,0,1,cluster4
25,38000,1,0,0,cluster4
46,36000,0,0,1,cluster4
36,30000,0,1,0,cluster2
58,36000,0,0,1,cluster4
28,30000,0,0,1,cluster4
32,60000,0,1,1,cluster2
36,55000,0,0,1,cluster4
29,20000,0,1,1,cluster7
23,10000,0,1,1,cluster7
23,6000,0,1,1,cluster7
54,19000,0,0,0,cluster4
35,35000,0,0,1,cluster4
24,50000,0,0,1,cluster4
25,70000,1,1,1,cluster3
25,45000,0,0,0,cluster4
25,6000,0,1,1,cluster7
26,9000,0,0,1,cluster4
35,68000,1,1,0,cluster2
22,30000,0,0,1,cluster4
22,43000,0,0,0,cluster4
33,70000,0,1,1,cluster2
48,120000,1,0,1,cluster4
53,68000,0,1,1,cluster2
56,48000,0,0,0,cluster4
25,51600,0,0,1,cluster4
32,70000,0,0,1,cluster4
28,20000,0,0,1,cluster4
23,32000,0,0,1,cluster4
26,50000,1,0,1,cluster4
20,12000,0,1,1,cluster7
28,30000,1,0,1,cluster4
36,80000,0,0,0,cluster4
34,20000,0,0,0,cluster4
28,37000,0,0,1,cluster4
25,7000,0,1,1,cluster7
25,20000,1,0,1,cluster4
28,40000,1,1,1,cluster3
36,15000,0,0,1,cluster4
38,20000,1,0,1,cluster4
32,70000,0,0,1,cluster4
27,70000,1,0,1,cluster4
31,54000,0,0,1,cluster4
30,60000,0,1,1,cluster2
24,10000,0,1,1,cluster7
23,60000,1,0,0,cluster4
33,28800,0,0,1,cluster4
40,32000,0,1,1,cluster2
24,42000,0,0,0,cluster4
29,85000,1,1,1,cluster2
23,64800,0,1,1,cluster2
19,7000,0,1,1,cluster7
26,24000,0,0,1,cluster4
21,32400,0,1,1,cluster7
36,24000,0,0,0,cluster4
50,102000,1,0,1,cluster4
25,28000,0,0,1,cluster4
52,99000,0,1,1,cluster2
18,14400,0,1,1,cluster2
26,30000,1,0,1,cluster4
44,35000,1,0,0,cluster4
39,21000,1,0,1,cluster4
44,120000,1,0,1,cluster4
33,90000,0,1,1,cluster2
26,13000,0,1,0,cluster7
31,36000,0,1,1,cluster2
34,15000,0,0,0,cluster4
34,45000,0,1,1,cluster2
25,14400,0,1,1,cluster7
27,35000,1,0,1,cluster4
25,30000,1,0,0,cluster4
30,65000,0,0,1,cluster4
36,200000,1,0,1,cluster1
28,25000,0,0,1,cluster4
24,48000,1,0,0,cluster4
43,68820,1,0,1,cluster4
19,31500,0,1,1,cluster2
51,200000,0,0,1,cluster1
28,22000,0,1,1,cluster7
30,14500,1,0,0,cluster4
36,48000,1,0,1,cluster4
37,23000,0,0,1,cluster4
29,17000,0,0,1,cluster4
28,45000,1,1,1,cluster3
24,8300,0,0,1,cluster4
28,20000,1,0,1,cluster4
53,17000,0,0,0,cluster4
36,52000,0,0,1,cluster4
29,9000,0,1,1,cluster7
26,90000,0,0,1,cluster4
37,29000,0,0,1,cluster4
36,26000,1,0,1,cluster4
39,10000,1,0,1,cluster4
32,45000,0,0,0,cluster4
20,15000,1,0,0,cluster4
39,33000,0,0,1,cluster4
35,40000,0,0,1,cluster4
29,17000,1,0,0,cluster4
27,45000,1,0,0,cluster4
25,67000,1,0,1,cluster4
40,200000,0,0,1,cluster1
38,30000,0,0,1,cluster4
30,54000,0,1,1,cluster2
28,28000,0,0,1,cluster4
23,17290,0,1,1,cluster7
32,36000,0,1,1,cluster2
26,24000,0,1,1,cluster7
26,70000,0,1,1,cluster2
45,40000,0,0,0,cluster4
28,42000,1,0,1,cluster4
42,15000,0,1,1,cluster2
36,50000,1,1,1,cluster2
40,40000,1,0,0,cluster4
30,37500,0,0,1,cluster4
25,100000,0,0,1,cluster4
26,25000,0,0,1,cluster4
25,55180,0,0,1,cluster4
33,91000,1,0,0,cluster4
34,23000,0,1,1,cluster2
23,41000,1,0,1,cluster4
33,30000,0,0,0,cluster4
26,40000,0,0,1,cluster4
29,6000,0,1,1,cluster7
38,100000,0,1,1,cluster2
20,8000,1,0,1,cluster4
46,7000,0,0,1,cluster4
35,40000,1,0,1,cluster4
30,18000,1,0,1,cluster4
31,28000,1,0,0,cluster4
23,8000,1,0,1,cluster4
36,103000,0,1,0,cluster2
19,40000,0,1,1,cluster2
27,50000,0,0,0,cluster4
26,10000,0,1,1,cluster7
28,48000,1,0,1,cluster4
24,12000,0,1,1,cluster7
22,95000,0,1,0,cluster2
38,28000,0,0,0,cluster4
25,24000,0,1,1,cluster7
25,15000,0,1,1,cluster7
25,15000,0,1,1,cluster7
28,29000,1,0,1,cluster4
21,48000,0,0,1,cluster4
28,22000,0,0,1,cluster4
24,43000,0,1,1,cluster7
50,45000,0,0,1,cluster4
26,9405,0,1,1,cluster7
25,30000,0,1,1,cluster7
37,68000,0,0,0,cluster4
26,24309,0,1,0,cluster7
34,60000,0,0,1,cluster4
24,24000,0,0,1,cluster4
45,80000,0,0,1,cluster4
26,36000,0,0,0,cluster4
21,12000,0,0,1,cluster4
24,77000,1,1,1,cluster3
44,78000,0,0,1,cluster4
22,7300,1,1,1,cluster3
57,40000,1,1,1,cluster2
30,50000,0,1,1,cluster2
24,15000,0,1,1,cluster7
32,46000,0,0,1,cluster4
27,13000,0,1,1,cluster7
23,18000,0,1,0,cluster7
19,10000,0,0,1,cluster4
32,61000,0,0,1,cluster4
28,45000,0,0,1,cluster4
45,45000,0,1,1,cluster2
30,48000,1,1,0,cluster3
32,50000,0,0,1,cluster4
29,50000,0,0,1,cluster4
49,66000,1,1,1,cluster2
25,26000,0,1,1,cluster7
28,48000,1,1,1,cluster3
49,100000,1,1,1,cluster2
27,40000,0,0,1,cluster4
26,31000,1,0,0,cluster4
31,10000,0,1,1,cluster7
43,39000,0,1,1,cluster2
35,10000,0,1,1,cluster2
28,30000,1,0,1,cluster4
34,76000,0,0,0,cluster4
27,12000,0,0,1,cluster4
34,60000,0,0,1,cluster4
37,38400,0,0,1,cluster4
25,7000,0,0,1,cluster4
26,15000,0,0,1,cluster4
21,36000,1,0,0,cluster4
28,12000,0,1,1,cluster7
31,38000,0,0,1,cluster4
31,86000,1,0,1,cluster4
26,50000,0,0,1,cluster4
24,25000,0,0,1,cluster4
25,13570,0,1,0,cluster7
27,20000,0,1,0,cluster7
25,28000,0,0,1,cluster4
33,8500,0,0,1,cluster4
30,20000,0,0,1,cluster4
26,86000,1,1,1,cluster3
33,80000,1,0,1,cluster4
30,70000,0,0,1,cluster4
25,33000,0,1,1,cluster7
34,15000,0,1,1,cluster2
23,64800,0,0,0,cluster4
49,50000,0,0,1,cluster4
21,6000,0,0,0,cluster4
40,70000,0,0,0,cluster4
28,18000,0,0,1,cluster4
30,44000,0,0,1,cluster4
27,42000,0,0,0,cluster4
25,51000,0,0,0,cluster4
30,55000,0,0,1,cluster4
30,27000,0,0,0,cluster4
29,39000,0,1,1,cluster2
34,40000,0,1,1,cluster2
40,12000,0,0,1,cluster4
24,60000,0,0,1,cluster4
24,30000,1,0,0,cluster4
32,45000,0,0,1,cluster4
32,6250,0,0,1,cluster4
37,50000,0,0,1,cluster4
31,85000,0,1,0,cluster2
40,10000,1,0,1,cluster4
32,58000,0,0,1,cluster4
27,60000,1,0,0,cluster4
36,36000,0,1,0,cluster2
37,13000,0,1,1,cluster2
25,36000,1,1,1,cluster3
24,6500,0,1,1,cluster7
26,48000,0,1,1,cluster2
30,200000,1,1,1,cluster2
31,12000,0,0,0,cluster4
31,40000,0,0,0,cluster4
28,38000,0,0,1,cluster4
29,45000,0,1,1,cluster2
42,43000,1,0,0,cluster4
36,87000,0,0,0,cluster4
44,30000,0,0,1,cluster4
44,36000,0,0,0,cluster4
34,10000,0,0,1,cluster4
34,120000,0,1,1,cluster2
25,18000,0,1,1,cluster7
14,17604,0,0,0,cluster4
40,14000,0,1,0,cluster2
24,30000,1,0,1,cluster4
35,100000,1,0,1,cluster4
71,100000,0,1,1,cluster2
44,34000,0,1,0,cluster2
27,54240,0,0,1,cluster4
38,35000,0,1,1,cluster2
28,24000,0,0,0,cluster4
24,30000,0,1,1,cluster7
45,40000,0,0,1,cluster4
29,28560,0,0,0,cluster4
23,55000,1,1,1,cluster3
30,7000,1,0,1,cluster4
30,20000,0,1,1,cluster7
38,50000,1,0,1,cluster4
31,53000,0,0,1,cluster4
24,39600,0,0,1,cluster4
36,35000,0,0,1,cluster4
42,30000,0,0,1,cluster4
33,63000,0,1,0,cluster2
47,104000,1,0,0,cluster4
22,20000,0,0,1,cluster4
25,19397,1,0,0,cluster4
28,100000,0,1,1,cluster2
25,32000,0,0,1,cluster4
25,30000,0,0,1,cluster4
28,48000,0,1,1,cluster2
50,60000,0,1,1,cluster2
27,60000,0,0,0,cluster4
33,42000,1,0,0,cluster4
34,20000,0,0,1,cluster4
39,105000,1,0,0,cluster4
26,78000,0,1,0,cluster2
54,80000,0,0,1,cluster4
28,135000,1,1,1,cluster2
37,40000,0,1,1,cluster2
29,35000,1,0,1,cluster4
66,100000,0,0,1,cluster4
33,43000,0,0,1,cluster4
23,6400,0,0,0,cluster4
23,15000,0,0,1,cluster4
27,30000,1,1,1,cluster3
33,60000,1,1,1,cluster3
23,15000,0,1,1,cluster7
38,12000,0,0,0,cluster4
24,13000,0,1,1,cluster7
38,35000,0,0,1,cluster4
31,35000,1,0,1,cluster4
27,14500,0,0,1,cluster4
42,32000,1,1,1,cluster2
21,64224,1,0,1,cluster4
53,40000,1,0,1,cluster4
23,48000,0,1,1,cluster2
27,14400,0,0,1,cluster4
26,67000,1,0,0,cluster4
30,45000,0,0,1,cluster4
36,30000,0,0,1,cluster4
24,18000,0,1,1,cluster7
27,18120,0,0,1,cluster4
30,71000,0,0,1,cluster4
23,24000,1,0,0,cluster4
36,20000,0,1,1,cluster2
39,55000,1,0,0,cluster4
34,40000,0,1,1,cluster2
32,40000,0,1,0,cluster2
34,60000,0,1,1,cluster2
28,60000,0,0,1,cluster4
24,47000,0,1,1,cluster2
30,12000,0,0,0,cluster4
34,40000,1,1,1,cluster3
33,60000,0,0,1,cluster4
26,11666,1,0,1,cluster4
30,60000,0,1,1,cluster2
32,63000,0,1,1,cluster2
32,20000,0,1,1,cluster2
34,32000,0,0,1,cluster4
42,44000,0,0,1,cluster4
26,175000,0,1,1,cluster2
26,63000,0,0,1,cluster4
50,10000,0,0,1,cluster4
31,20000,0,1,0,cluster7
24,12336,0,0,1,cluster4
24,56374,0,0,0,cluster4
32,36000,1,0,0,cluster4
24,20000,0,0,0,cluster4
41,41000,1,0,1,cluster4
25,40000,0,0,1,cluster4
47,42000,0,0,1,cluster4
30,60000,0,1,1,cluster2
25,60000,1,0,1,cluster4
23,10727,1,1,1,cluster3
22,14000,0,0,1,cluster4
30,40000,0,1,1,cluster2
30,34000,0,0,1,cluster4
25,60000,0,0,0,cluster4
40,38000,0,1,1,cluster2
25,18000,0,0,1,cluster4
38,85000,1,0,1,cluster4
23,10550,0,1,1,cluster7
23,25000,0,0,1,cluster4
39,200000,1,0,1,cluster1
39,40000,0,1,1,cluster2
27,80000,0,1,1,cluster2
32,53000,0,1,1,cluster2
39,92000,0,1,1,cluster2
34,37200,1,0,1,cluster4
19,6000,0,1,1,cluster2
23,54360,1,1,1,cluster3
27,16000,0,0,0,cluster4
26,24000,1,0,0,cluster4
34,80000,0,0,1,cluster4
27,46000,0,0,1,cluster4
25,15000,0,0,1,cluster4
23,50000,1,0,1,cluster4
25,45000,0,0,1,cluster4
25,22000,0,0,1,cluster4
26,48000,0,1,1,cluster2
23,75000,0,1,0,cluster2
24,25000,0,0,1,cluster4
30,60000,0,1,1,cluster2
36,65000,1,0,1,cluster4
30,20000,0,0,1,cluster4
25,40800,0,1,1,cluster7
39,120000,0,0,1,cluster4
27,66000,0,0,1,cluster4
34,45000,0,0,1,cluster4
33,86000,0,1,1,cluster2
24,24000,1,1,1,cluster3
27,16000,0,0,0,cluster4
28,35000,0,1,1,cluster7
21,25000,0,0,1,cluster4
26,125000,0,0,1,cluster4
24,32000,0,1,1,cluster7
30,90000,0,0,1,cluster4
58,30000,1,0,0,cluster4
33,35000,0,0,1,cluster4
22,35000,0,0,1,cluster4
23,36000,0,1,1,cluster7
26,15000,0,0,1,cluster4
25,75000,0,1,0,cluster2
38,8000,0,1,1,cluster2
29,42000,0,0,1,cluster4
34,72000,0,1,1,cluster2
27,8000,1,0,1,cluster4
19,60000,1,0,0,cluster4
50,70000,0,0,1,cluster4
24,45000,0,1,1,cluster7
22,15000,0,0,1,cluster4
26,43200,0,1,1,cluster7
26,7200,0,1,1,cluster7
23,83500,0,1,1,cluster2
20,12000,0,0,1,cluster4
32,40000,1,0,1,cluster4
40,50000,0,1,0,cluster2
43,40000,1,0,0,cluster4
25,20000,0,0,1,cluster4
23,8000,0,0,1,cluster4
37,29000,1,0,0,cluster4
29,10000,0,1,1,cluster7
46,80000,1,0,1,cluster4
32,70000,1,1,1,cluster3
24,40000,0,1,1,cluster7
35,45000,0,0,1,cluster4
26,30000,1,0,1,cluster4
45,105000,0,0,1,cluster4
27,10000,0,1,1,cluster7
25,37000,0,0,0,cluster4
33,63000,0,1,1,cluster2
28,16000,0,0,1,cluster4
23,35000,0,0,1,cluster4
35,95000,0,0,1,cluster4
29,28800,1,0,1,cluster4
21,6000,0,0,1,cluster4
46,180000,1,1,1,cluster2
28,14000,0,1,1,cluster7
38,64000,1,0,1,cluster4
25,36000,0,1,0,cluster7
32,10000,0,0,1,cluster4
24,38500,0,1,1,cluster7
27,67000,0,0,1,cluster4
37,24000,1,0,1,cluster4
24,63600,0,1,1,cluster2
29,30000,0,0,0,cluster4
22,12000,1,0,1,cluster4
31,40000,1,0,1,cluster4
32,35000,0,0,0,cluster4
42,45000,0,1,0,cluster2
29,68000,0,1,1,cluster2
28,35000,0,1,1,cluster7
64,10000,0,0,1,cluster4
42,62000,0,0,1,cluster4
38,18000,0,1,0,cluster2
35,10000,0,1,1,cluster2
32,43000,1,0,1,cluster4
26,9000,1,1,0,cluster3
35,45000,0,0,0,cluster4
26,60000,1,1,1,cluster3
26,34000,0,1,1,cluster7
30,50000,1,0,1,cluster4
21,25000,0,0,1,cluster4
56,10000,1,0,0,cluster4
26,24000,0,0,0,cluster4
38,90000,0,1,1,cluster2
35,36000,0,0,1,cluster4
18,15000,0,1,1,cluster2
20,12000,0,1,1,cluster7
45,12000,0,0,1,cluster4
41,140000,0,1,1,cluster2
23,36000,1,1,1,cluster3
42,60000,1,0,0,cluster4
35,20000,0,0,0,cluster4
37,28800,0,1,1,cluster2
34,38000,1,0,1,cluster4
41,150000,1,1,1,cluster2
39,40000,0,0,0,cluster4
25,70000,0,1,1,cluster2
37,60000,0,1,1,cluster2
40,59000,1,0,1,cluster4
24,35000,0,0,1,cluster4
25,15000,0,1,1,cluster7
30,90000,1,0,1,cluster4
29,12500,0,0,1,cluster4
28,30000,0,1,1,cluster7
26,60000,0,1,1,cluster2
22,36000,0,0,1,cluster4
23,13000,1,0,1,cluster4
27,30000,0,0,1,cluster4
35,45000,0,0,1,cluster4
43,27000,0,0,1,cluster4
26,20000,0,0,1,cluster4
45,48000,1,0,1,cluster4
40,70000,0,0,1,cluster4
26,50000,1,1,1,cluster3
36,200000,0,1,1,cluster2
33,29000,0,0,1,cluster4
36,50000,1,0,1,cluster4
29,47000,0,0,1,cluster4
54,70000,0,0,1,cluster4
26,35000,1,1,1,cluster3
36,50000,0,0,1,cluster4
35,20000,0,1,1,cluster2
30,65000,0,1,1,cluster2
44,15000,0,0,0,cluster4
22,6000,0,0,1,cluster4
27,75000,0,1,1,cluster2
25,60000,0,1,1,cluster2
23,20000,1,0,1,cluster4
27,52000,0,1,1,cluster2
